 Extracted on 19-Apr-2025 Mark Ohman lab SIO 
Station values of  individual classes  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,Cruise mid-date,Station date,Local time (PST),Day or Night,appendicularia Estimated C Biomass (mgC m-2),"bryozoan_larvae Abundance (No. per m2)",bryozoan_larvae Estimated C Biomass (mgC m-2),"chaetognatha Abundance (No. per m2)",chaetognatha Estimated C Biomass (mgC m-2),"cnidaria_ctenophores Abundance (No. per m2)",cnidaria_ctenophores Estimated C Biomass (mgC m-2),"copepoda_calanoida_minus_eucalanids Abundance (No. per m2)",copepoda_calanoida_minus_eucalanids Estimated C Biomass (mgC m-2),"copepoda_eucalanids Abundance (No. per m2)",copepoda_eucalanids Estimated C Biomass (mgC m-2),"copepoda_harpacticoida Abundance (No. per m2)",copepoda_harpacticoida Estimated C Biomass (mgC m-2),"copepoda_oithona_like Abundance (No. per m2)",copepoda_oithona_like Estimated C Biomass (mgC m-2),"copepoda_others Abundance (No. per m2)",copepoda_others Estimated C Biomass (mgC m-2),"copepoda_poecilostomatoids Abundance (No. per m2)",copepoda_poecilostomatoids Estimated C Biomass (mgC m-2),"crustacea_others Abundance (No. per m2)",crustacea_others Estimated C Biomass (mgC m-2),"doliolids Abundance (No. per m2)",doliolids Estimated C Biomass (mgC m-2),"eggs Abundance (No. per m2)",eggs Estimated C Biomass (mgC m-2),"euphausiids Abundance (No. per m2)",euphausiids Estimated C Biomass (mgC m-2),"multiples Abundance (No. per m2)",multiples Estimated C Biomass (mgC m-2),"nauplii Abundance (No. per m2)",nauplii Estimated C Biomass (mgC m-2),"ostracods Abundance (No. per m2)",ostracods Estimated C Biomass (mgC m-2),"others Abundance (No. per m2)",others Estimated C Biomass (mgC m-2),"polychaete Abundance (No. per m2)",polychaete Estimated C Biomass (mgC m-2),"pteropoda_heteropoda Abundance (No. per m2)",pteropoda_heteropoda Estimated C Biomass (mgC m-2),"pyrosomes Abundance (No. per m2)",pyrosomes Estimated C Biomass (mgC m-2),"rhizaria Abundance (No. per m2)",rhizaria Estimated C Biomass (mgC m-2),"salps Abundance (No. per m2)",salps Estimated C Biomass (mgC m-2)
"202211SR","   90.00","  100.00","2022-11-09","2022-11-13","06:49","11400.17","  109.03", 3463.59,    3.59, 1489.35,   61.29, 2142.48,   64.15,"66872.10",  274.49,  163.28,    5.95,"  618.50","    1.20",12369.98,   24.72,"  247.40","    0.51",18431.27,   32.99," 7006.36","   10.38","  371.10","    0.20", 4225.58,"   65.01","    0.00","    0.00"," 3067.75",   75.45,"  742.20",    1.56," 2370.09",    9.78, 2142.48,"   10.27",  761.99,   11.29, 7441.78,   11.79,"    0.00","    0.00", 7436.83,   29.23,"    0.00","    0.00"
"202211SR","   90.00","  110.00","2022-11-09","2022-11-13",23:39, 1128.58,"   14.60", 4625.32,    4.87," 2960.21","   71.00"," 2081.39",   65.92,82941.26,  437.96,  129.51,   51.11,  758.55,"    1.80","10545.73","   26.00","  555.04",    7.89,13894.46,   36.14, 4884.34,    6.43,"  185.01","    0.07", 6364.44,"  204.89","   37.00",    3.72, 2742.82,  119.57,"  370.03","    0.61", 3163.72,   19.39, 3593.87,   12.71,  985.19,"   19.04"," 1369.10","  102.77","    0.00","    0.00"," 7048.99","   27.05","    0.00","    0.00"
"202211SR","   90.00","  120.00","2022-11-08","2022-11-13",16:48, 2775.33,   33.43,"    0.00","    0.00", 2527.13,   36.36,  189.53,    8.42,23569.96,  128.19,  446.76,   17.52,"    0.00","    0.00", 5925.21,   22.83,"   72.20","    0.17"," 7730.30",   28.48,  961.21,    1.22,  216.61,"    0.95", 1254.54,   35.26,   94.77,    3.71," 1435.05",   28.62,  216.61,"    0.43"," 2685.07","    7.20", 1182.33,    3.33,  293.33,"    2.03","  803.27","   80.58","    0.00","    0.00"," 2107.44",    4.37,"    0.00","    0.00"
"202301RL","   80.00","   51.00","2023-01-21","2023-01-17",12:27, 1963.67,    5.55,  377.63,"    0.24", 2167.59,   27.67, 1918.36,   75.37,"47490.66",  239.94,   98.18,"   53.05",   75.53,"    0.16",13519.13,"   21.06","  604.21","    0.42"," 4682.60",    7.51, 6816.21,"    4.40","    0.00","    0.00", 1865.49,   99.45,  385.18,    6.23," 1752.20",  292.83," 2341.30",    7.22,  687.29,    2.72, 4255.88,"   40.45","    0.00","    0.00",  226.58,"    0.12",    3.78,"    0.32", 1438.77,    1.44,"    0.00","    0.00"
"202301RL","   80.00","   55.00","2023-01-21","2023-01-17",15:51," 6030.33",   25.44,  548.21,"    0.83"," 2305.92",   59.22," 3231.02",   97.93,"118043.67",  615.56,  274.11,  151.31,  274.11,"    0.56",18666.61,   27.25," 1507.58",    1.84, 7839.43,   15.85, 4728.33,"    7.90",    3.43,"    0.80"," 5016.14","  100.83","  455.70",    9.39," 3207.04","   87.60", 2878.11,"    7.01"," 1548.70","    9.08", 2744.48,   11.86,"    0.00","    0.00","  137.05","    0.20",   44.54, 1547.82, 4156.13,"    6.30","    0.00","    0.00"
"202301RL","   80.00","   60.00","2023-01-21","2023-01-17",21:53, 8957.84,   43.11, 1512.41,    1.61, 1934.23,"   50.69", 1961.67,   77.27,"109733.51","  429.90","  260.64",  361.78,  274.36,"    0.54","22089.37",   28.11,"  823.08","    0.70", 6721.81,   17.18,  438.98,    1.73,"    0.00","    0.00"," 1910.23",   55.42,  864.23,"   17.20", 4142.83,  455.16, 2472.66,"    5.60"," 1508.98",    2.49,  853.94,    1.16,"    0.00","    0.00","  960.26","    0.91","  260.64",  137.57, 4166.83,   13.66,"  140.61","    1.05"
"202301RL","   80.00","   70.00","2023-01-22","2023-01-17","03:47"," 4150.31",   21.24, 1436.65,    2.67, 2873.29,   66.29, 2933.15,"   80.17",99671.29,"  602.88",  718.32," 1020.75","  814.10","    0.80",24279.31,   32.12," 1755.90","    1.10","20975.03","   54.02"," 1101.43","   13.02","    0.00","    0.00"," 3256.40",  173.59, 1552.38,   79.66, 4393.74,"  138.03"," 2091.12",    4.57, 2426.33,   17.75,  498.84,"    1.01",  478.88,"    6.20",  159.63,"    0.10",  538.74,  931.26," 1660.12",    6.77,"    0.00","    0.00"
"202301RL","   80.00","   80.00","2023-01-22","2023-01-17","10:29",  478.73,    8.15, 1122.55,    1.11,"  701.59",   39.91,  829.53,   36.59,"26400.48",  118.37,"   33.02",   31.48,"    0.00","    0.00", 6671.31,"   10.37",  264.13,"    0.81"," 4292.09",    9.74,  268.26,    6.81,"  132.06","    0.25","  703.66",   14.76,"  198.10",    3.41, 1737.47,  325.57,"   66.03","    0.11", 1479.53,    9.87,  361.11,"    0.69",  297.14,    4.78,"  423.02","    0.50"," 2150.87",  929.55, 1434.14,"    7.04",   78.41,    8.68
"202301RL","   80.00","   90.00","2023-01-23","2023-01-17","08:59", 1683.43,"    9.80"," 2190.02",    2.29," 2073.11",   35.69, 1636.67,   72.66,29163.85,  152.99,   62.35,   69.88,   62.35,"    0.16","12103.54",   23.18,"  374.10","    0.26"," 4115.05",   13.83,  498.79,"    0.19","    0.00","    0.00","  943.03","   10.78","   70.14","    0.29","  900.17",   25.91,"  374.10",    1.17, 3273.33,   15.97,"  187.05","    0.11",  163.67,    5.59,"  140.29",    6.68,"  370.20",   64.62, 1114.49,    7.65,"    0.00","    0.00"
"202301RL","   80.00","  100.00","2023-01-23","2023-01-17",17:26,13698.52,  127.41,"  607.30","    0.78", 3856.39,"  104.68", 4133.47,"  110.76","296046.00", 1168.42,"  432.70","  662.03","  607.30","    0.96",21589.69,"   30.34","  607.30","    0.29","12146.10","   28.20"," 1260.16","   10.84",   45.55,"    0.86",  929.94,    9.64,  318.84,"    2.09", 3343.97,  422.34,"  910.96",    2.14," 4281.50",   15.69, 2133.16,    5.15,  379.57,"   10.05",  637.67,   16.92,"  345.40",  387.26, 2478.56,    8.22,  622.49,    1.98
"202301RL","   90.00","   28.00","2023-01-13","2023-01-17","22:07","22324.07","  106.81"," 5220.34",    4.29," 4926.10",   62.98," 8172.20",  214.59,"217223.05",  835.14,"  607.46","  271.40",  237.29,"    0.72",66924.75,   84.42,  237.29,"    0.08",14237.29,   31.11, 1912.54,    1.74,"    0.00","    0.00"," 7830.51","   79.05", 2695.59,"  201.58", 4745.76,"  408.89",12576.27,   32.56, 1423.73,"    1.20", 3796.61,    5.44,  474.58,    4.12, 1195.93,    1.93,    9.49,    1.36,12376.95,   11.38,"    0.00","    0.00"
"202301RL","   90.00","   30.00","2023-01-13","2023-01-17",19:18,36961.79,"  303.04"," 3520.17","    3.09"," 7280.35","  201.02", 7148.35,  253.68,"146727.09",  636.16,"  672.03",  387.63,"  736.04",    8.22,"60226.91",   93.24,"    0.00","    0.00",14752.71,   28.23," 2980.14",   17.83,"    0.00","    0.00"," 9120.44",  112.51, 4256.21,"   14.00"," 6400.31",  197.74,"16960.82",   49.92, 2272.11,   12.51," 2240.11",    3.62,"  960.05",   14.75, 5568.27,   37.55,"    4.00",   17.84, 9288.45,   12.54,"    0.00","    0.00"
"202301RL","   90.00","   35.00","2023-01-13","2023-01-17","15:08",12283.44,   55.39," 1803.74",    1.96," 5587.07",  111.86," 3300.84",  121.18,112444.92,"  408.06","  387.80","  407.60","    0.00","    0.00","30861.93","   57.08","    0.00","    0.00"," 3607.47",    8.61,  198.41,"    0.57","    0.00","    0.00"," 3102.43","   71.05","    0.00","    0.00", 5771.96,   67.24,12626.15,   28.53,  721.49,    3.79, 1839.81,    3.11,"  401.33","   10.10", 5447.28,"   15.09",  135.28,   25.79,"10894.57","   38.02","    0.00","    0.00"
"202301RL","   90.00","   37.00","2023-01-13","2023-01-17",12:26,"14300.08",   46.28, 1752.46,    1.86," 5520.25","  131.05", 4573.92,  151.47,"132205.64",  442.83, 1156.62,  734.85,"    0.00","    0.00",33156.56,"   50.07","    0.00","    0.00"," 4030.66",    8.71,"  700.98","    2.50","    0.00","    0.00"," 6098.56","  103.82"," 1051.48",    3.61, 4258.48,  137.34,19627.56,   58.95, 1787.51,    5.17," 1980.28",    3.24,  385.54,    4.98, 3855.41,"    6.70",   17.52,    3.27," 5345.01","   14.05","    0.00","    0.00"
"202301RL","   90.00","   45.00","2023-01-13","2023-01-17","06:49", 6297.38,   95.47, 8376.46,"    9.05", 7843.81,"  154.50"," 7749.30",  264.12,132412.55,"  590.01"," 1013.77",  717.66,  429.56,    2.61,34579.76,   55.62,  214.78,"    0.08","10524.27","   20.70",  429.56,"    0.38","    0.00","    0.00", 1245.73,"   42.03", 2444.21,   51.43," 5008.70",  114.12, 8161.68,"   30.81", 5189.11,   17.22, 1357.42,    1.29,  463.93,"   10.12", 2182.18,    9.18,  992.29,  134.11, 3264.67,   27.21,"    0.00","    0.00"
"202301RL","   90.00","   53.00","2023-01-13","2023-01-17","01:14",62247.58,"  480.41"," 2450.18",    2.42, 3592.13,  121.67,"10859.53","  402.65",188142.85,"  810.03",  914.44,  744.76," 2100.15",    4.67,45888.29,   65.32," 1050.08","    1.02","14351.03",   32.99,   74.38,"   10.89","    0.00","    0.00", 3224.61,  146.12, 3675.26,   29.65, 3535.25,"   40.02"," 2800.20",    6.23, 1124.46,    4.92," 1404.48",    5.36,"  704.43",    6.94," 2450.18",    1.69,  721.93,  125.15," 6300.45","    6.80","    0.00","    0.00"
"202301RL","   90.00","   60.00","2023-01-12","2023-01-17","20:15", 7591.84,   31.59, 4645.43,    5.18, 1643.11,"   61.06"," 3703.44",  142.58,131435.66,  574.58," 1380.73"," 1046.49","  860.27",    7.81,39744.26,   65.15,  688.21,"    0.31","20650.67",   51.32," 1440.94",    8.32,  365.61,    5.97, 4129.27,   57.58,"  430.13",    5.91, 4327.14,"   88.90"," 2240.99",    6.57," 2086.14","   10.07", 3957.22,"   29.80",  752.73,"   10.44",  387.12,"    0.20",  567.78,   66.73, 8628.46,   24.51,"    0.00","    0.00"
"202301RL","   90.00","   70.00","2023-01-12","2023-01-17",14:32, 8374.28,   73.93, 4563.18,    4.51, 5564.54,   93.36, 6498.31,  245.35,"89510.16",  269.37,"  169.01",   71.54,"  338.01","    0.85",24717.23,   46.76,"    0.00","    0.00","15041.59",   39.74, 1267.55,    3.31,"  507.02","    1.01"," 1880.20",   18.44,"  401.39","   20.16"," 2619.60",  281.25,"  507.02","    1.03", 3722.37,   47.71, 1542.19,    2.54,  887.29,   11.15," 1352.05",    6.27,  435.19,  634.49,"10351.66",  167.82,"    0.00","    0.00"
"202301RL","   90.00","   80.00","2023-01-12","2023-01-17","08:37"," 3647.06",   42.34, 1478.54,    1.55, 2451.91,   62.99," 3047.43",  121.73,93837.76,"  384.08",  476.42,"  143.10",  657.13,    1.72,"22506.61","   27.30",  492.85,"    0.46","20584.51",   57.96,  878.91,"   12.09",  328.56,    6.81, 1314.25,"   10.40",  657.13,    6.62, 2353.34,  282.45, 1659.25,    3.97, 4616.32,"   22.08"," 1034.98",   12.85,  837.84,    8.22,  689.98,    6.32,"  176.60",   34.91, 4735.42,   52.98,"    0.00","    0.00"
"202301RL","   90.00","   90.00","2023-01-12","2023-01-17","02:10", 1283.53,   37.93, 2812.24,    3.63,  349.73,   12.34, 3818.15,  142.56,59576.15,"  302.56","   36.05","   17.03","    0.00","    0.00"," 6980.12",    8.51,  364.15,"    0.22","11483.30",   44.24," 1034.76",   18.37,"    0.00","    0.00"," 1261.90","   10.87",  288.43,    2.58," 3764.07","  442.50","  548.03","    0.79", 2541.83,   13.27, 1225.85,"    5.01",  234.35,"    8.05","  450.68",    1.33,  648.98," 2895.50"," 1860.40",    6.96,"   36.05","    1.10"
"202301RL","   90.00","  100.00","2023-01-11","2023-01-17","20:28", 3219.76,   18.81,   33.19,"    0.04"," 1019.04",   14.44,  262.23,   11.26,24636.13,"  142.05","   86.30",   25.61,"   73.03","    0.74", 2157.57,    4.45,   99.58,"    0.23", 1792.44,"    6.06",  491.26,    1.87,   66.39,"    0.17","  501.22",    4.99,  169.29,"   57.07","  584.20",    8.64,  368.45,"    0.89", 1138.53,    5.37,  282.14,    3.38,  169.29,    4.97,  398.32,    2.62,  122.82,   17.19,  999.12,    3.58,   33.19,"    0.03"
"202301RL","   90.00","  110.00","2023-01-11","2023-01-17",14:55, 3678.39,"   20.50", 3287.54,    3.62, 1877.55,   33.52, 1369.81,   62.74,76862.67,  212.93,"    0.00","    0.00",   91.32,"    0.21",14472.48,   25.48,  182.64,"    0.11", 5296.59,   11.51,  949.73,   11.54,   91.32,"    0.85","  730.56",    9.98,"  200.91",    7.63, 1976.18,  278.22,"  730.56","    1.70"," 1110.46",    5.31,  668.47,    1.84,  277.61,    2.13,  365.28,"    1.07",  474.87,   61.55, 2297.62,    7.93,   14.61,    1.37
"202301RL","   90.00","  120.00","2023-01-11","2023-01-17","08:53"," 2806.51",   39.93," 2097.02",    2.18," 1160.35","   43.10"," 1006.57","   40.64",48493.48,  171.57,"   20.97",   11.18,   94.37,"    0.49","10233.44",   21.74,  174.75,"    0.11", 4281.41,    8.67,  384.45,    4.48,"    3.50","    0.02", 1681.11,   26.29,   94.37,    2.83, 1761.49,   65.21,  611.63,    1.51, 2547.87,    5.24,"  290.09",    5.17,    6.99,"    0.59",  968.12,    4.24,"   73.40",   93.91," 2470.98",    9.95,"    0.00","    0.00"
"202304SH","   80.00","   51.00","2023-04-15","2023-04-06","18:09",47413.13,  261.69,  358.34,"    0.17"," 1231.80",    7.81, 2987.68,   81.35,194275.14, 1219.31,   17.92,"    7.80",  716.68,"    0.69",63426.54,"  108.60"," 3225.08",    2.71,17567.72,"   40.19",13634.92,    3.96,"    0.00","    0.00",21948.45,  143.27, 4685.32,    8.71,"12752.50","  650.68",25451.24,   48.42,"    0.00","    0.00", 4398.65,   12.49,  725.64,    7.19, 1791.71,    1.55,"    0.00","    0.00", 7211.63,    9.44,"    0.00","    0.00"
"202304SH","   80.00","   55.00","2023-04-06","2023-04-06","02:42","32301.62",  126.95,"    0.00","    0.00"," 5610.86","  193.10"," 7840.47",  254.21,237342.28, 1851.15,  925.93,  531.25,"    0.00","    0.00","83011.29",  139.17," 6909.93",    7.26,"29943.03",   72.71,"24046.56",   13.65,"    0.00","    0.00",23585.89,"  560.94"," 2810.04",    4.96,14478.61,  518.46,21651.11,   72.93, 3224.63,"   10.74","10369.50",   16.91, 3229.24,   38.41, 1842.65,    1.69,    4.61,"    2.30","20001.94",   22.41,   41.46,"   19.02"
"202304SH","   80.00","   60.00","2023-04-06","2023-04-06","06:22",142143.48,"  335.50","    0.00","    0.00", 6437.57,  149.34, 9213.47,"  298.06",513123.57, 2869.52, 2932.72,  648.57,  847.61,"    0.08",172195.35,  285.62, 2542.82,    1.61,33141.38,   74.85,"25479.03","   10.23",    4.24,"    0.76",32336.16," 1102.11",27335.29,   35.99,"31001.18","  560.30","105145.49",  195.48," 3390.42",   16.51,"25089.13",   39.59," 3432.80",   49.96, 5933.24,    6.31,   63.57,  272.26,21444.43,"   40.91",   21.19,    5.74
"202304SH","   80.00","   70.00","2023-04-06","2023-04-06","14:10",37567.14,  147.85,"    0.00","    0.00", 7964.47,  123.67," 7371.70",  248.89,284229.38, 1311.78, 3654.65,  775.19,"    0.00","    0.00",74447.93,   98.82," 4011.20",    2.75, 8913.78,"   20.18","39693.08","   23.60",    4.46,"    0.63","20519.53",  777.35, 9417.41,   21.63,"10406.84",  114.78,93166.87,  291.88," 1800.58","    3.09",56245.98,"   29.08", 3159.94,"   42.30"," 7131.03",    9.77,   93.59,  277.76,11699.34,   21.38,   22.28,    4.89
"202304SH","   80.00","   80.00","2023-04-06","2023-04-06","20:06",21257.12,   95.94,"    0.00","    0.00", 7156.41,"  122.08", 5183.84,  173.43,"116301.17",  583.28," 5048.09"," 1053.19","    0.00","    0.00","96762.10",  129.98, 4411.77,    3.88,"10541.60","   20.45", 3419.13,    6.44,   46.66,    1.63, 6469.19,"   90.81", 1124.15,   43.42, 6244.36,  143.48,52262.56,  323.61," 2099.84",    3.73,11678.48,   14.97, 2736.15,   42.17," 2057.41",    5.46,  165.44,  371.92," 9056.86","   40.15","    0.00","    0.00"
"202304SH","   80.00","   90.00","2023-04-07","2023-04-06","01:50","19030.25","  262.04","    0.00","    0.00", 5661.63,  116.47, 5855.11,  226.35,77742.57,  476.34,"  456.06",  232.16,  368.54,"    0.62",34734.47,"   58.50", 2395.48,    2.56,14188.62,   34.59, 2989.74,    2.68,   41.46,"    0.15", 3141.77,"   60.05","  230.33",   25.22, 8264.41,  127.54," 5159.50",   18.92, 2952.89,   11.77, 5532.64,    6.95, 1326.73,   13.46, 1142.46,    2.53,  497.52, 1281.65, 8439.46,   21.47, 1727.51,  119.76
"202304SH","   80.00","  100.00","2023-04-07","2023-04-06","06:56", 3877.36,   48.95,  531.44,"    0.63"," 3005.81",   65.57," 2266.05","   89.05",61829.46,  219.14,"  590.96",  481.62,  335.87,"    0.64","20385.91",   34.92,  531.44,"    0.52"," 6109.39","   20.81","  140.30",    1.13,  123.29,"    0.48", 1947.18,   65.58,  157.31,    2.48," 4140.95","   85.30"," 4464.07",   17.19, 2176.76,   16.54, 1666.59,"    4.60",  459.16,"   10.27",  212.57,"    0.35","  140.30","   55.04"," 5556.70",   24.94,  539.94,"   41.30"
"202304SH","   90.00","   28.00","2023-03-31","2023-04-06",21:18,21117.55,"   45.09",  397.98,"    0.62", 2925.12,"   14.70"," 4104.12",  115.11,252679.35, 1591.75, 1716.27,  614.18,  795.95,"    0.25",66461.84,"   90.45", 1989.88,    1.29,16316.98,   41.93,"59706.21",   12.88,"    0.00","    0.00"," 5581.60","  274.05", 1328.24,   22.52, 8357.48,   63.62,16714.95,"   40.49"," 1591.90","    1.60",11944.23,    8.26," 2790.80",   46.93, 1193.93,"    0.85",    4.97,   32.22,16321.95,"   10.98","    0.00","    0.00"
"202304SH","   90.00","   30.00","2023-03-31","2023-04-06",23:55,"44508.47","  125.20",  924.18,    1.33, 9181.72,"  187.10"," 8775.08",  292.64,417918.45, 2999.87, 4962.84," 3109.62", 1922.29,"    0.88","76780.81","  122.50", 1848.36,"    0.60","33270.45","   98.60",49988.85,"   30.51","    0.00","    0.00","24028.66", 2662.93,"10831.38",  182.82,15969.82,  272.53,36967.17,   98.56, 7393.43,"   30.15","27101.55",  133.47, 2846.47,   29.79," 5545.08",    6.84,"    0.00","    0.00",54748.37,   79.92,"    0.00","    0.00"
"202304SH","   90.00","   35.00","2023-03-31","2023-04-06",12:42,"50594.73",  174.67," 3770.10",    4.46, 8124.56,   99.42, 3562.74,  116.45,"166431.01"," 1107.03"," 3906.76", 1466.91, 2356.31,"    0.76",74459.45,  111.73," 1885.05",    1.16, 8953.98,   18.42,12747.65,    4.69,"    0.00","    0.00","30745.16"," 4058.31", 5471.36,   71.36," 3807.80","   40.65",36758.46,  111.96, 2846.42,   19.31,22752.55,"   80.39", 1432.64,    8.85, 2356.31,    9.28,    9.43,"  321.04","50029.21",   47.65,"    0.00","    0.00"
"202304SH","   90.00","   37.00","2023-03-31","2023-04-06","08:48","37702.22",   87.39, 2215.69,    2.65,"10249.79","  120.93", 7258.61,  221.69,227471.82, 1533.64, 5778.53," 1874.90","  460.86","    0.89",128527.87,"  208.90",  886.28,"    0.91",14215.88,   33.21,  478.59,    8.63,"    0.00","    0.00","15509.84","  540.60",15762.43,  117.53, 6682.53,   68.71,"61153.10","  180.08"," 1790.28",    2.91,26676.93,"  110.02", 2251.14,"   20.83", 3562.83,    9.29,    8.86,  113.95,35947.39,"   30.70",   17.73,"    0.72"
"202304SH","   90.00","   45.00","2023-03-31","2023-04-06","04:05",61559.44,  231.24," 1831.04",    2.12,"10015.77","  111.07", 2398.66,"   55.10","378374.50", 2641.74, 1849.35,  739.92, 3222.62,    6.53,"110832.63","  170.92", 4119.83,    6.76,25652.82,   72.37,"11901.74","    4.05","    0.00","    0.00",15582.12, 1521.64," 5255.07",   56.26,"10528.46","  108.71","39403.90",   89.41," 3240.93",   28.98,"14300.39",   13.47, 1849.35,   11.87," 1831.04",   28.62,   36.62,"  369.00","20159.71","   46.03",   91.55,   11.78
"202304SH","   90.00","   53.00","2023-03-30","2023-04-06",22:34,164177.69,"  259.30",  981.63,"    1.20",16663.18,"  209.29"," 8103.36",  155.62,"561419.00", 3268.79," 2012.34"," 1025.91"," 1987.80",    3.74,149256.91,  247.57, 8834.67,    5.37,17669.35,"   40.49",11779.57,    4.33,"    0.00","    0.00","44202.82", 2356.16,"19878.02","   40.02","22700.20","  380.05",115832.39,"  293.01", 6994.12,"   48.02",24638.92,   16.94, 1963.26,"   20.33", 6871.41,   16.11,   24.54,    1.91,"40369.55",   43.33,"    0.00","    0.00"
"202304SH","   90.00","   60.00","2023-03-30","2023-04-06",17:17," 9013.87","  135.50", 1784.93,    2.27," 2900.50",   76.39," 3610.01",  136.34,"80821.41",  574.34,  499.78,  818.68,"    0.00","    0.00",23578.86,   38.74,  892.46,"    0.79","18581.07",   57.95, 8322.21,    7.73,  178.49,"    0.22"," 3801.89",   72.42, 1517.19,   14.39," 4020.54","   93.09"," 1606.43",    6.16," 1820.62","    6.00", 7264.64,   48.17, 1253.91,   21.98, 1253.91,    1.25,  165.11," 2034.33",14636.39,   49.84,"   58.01",   11.97
"202304SH","   90.00","   70.00","2023-03-30","2023-04-06","07:48",  594.91,    5.89,  665.95,"    0.82", 1429.57,   43.34,"  808.02","   33.08",26682.36,  252.68,"  697.03",  732.42,  443.97,"    0.95", 4617.25,"    9.80","  404.01","    0.50", 6446.39,   17.21,  634.87,    1.77,"    0.00","    0.00"," 1727.03","   23.01","  586.04",   52.63," 2011.17",   39.18," 1660.43",    5.88, 1944.57,   11.98, 3556.17,    6.79,  177.59,    2.57, 1438.45,   26.64,"  235.30","  609.06"," 9101.30",   36.24,"    0.00","    0.00"
"202304SH","   90.00","   80.00","2023-03-30","2023-04-06","02:30", 1399.68,   28.11,  529.61,"    0.55", 4246.33,   72.12, 1314.57,   59.59,45584.23,  312.34," 1087.59"," 1025.45","    0.00","    0.00","13013.26",   27.39,"  312.09","    0.63", 6525.54,   35.63," 1201.08",   13.97,"    0.00","    0.00"," 1532.08",   13.87,  255.35,   54.33," 1986.04",   19.81, 1967.12,   11.87," 3083.08","   24.90"," 1068.68", 1798.78,  964.65,   17.35, 1286.19,    6.46," 1002.47", 2173.23," 3499.20",   16.51,"    0.00","    0.00"
"202304SH","   90.00","   90.00","2023-03-29","2023-04-06","20:19", 1236.19,"    5.50","  880.58","    0.89", 3814.42,   71.52,  948.31,   48.29,"54007.29","  230.81",  173.58,"  341.03","  270.95",    1.13,"14309.37","   22.40","  609.63","    0.60", 4538.36,    8.98,"  304.82",    3.96,"    0.00","    0.00", 1557.94,   59.82,"  160.87",   54.54," 1507.14",   15.14,"  609.63",    1.74, 1557.94,   22.41,"  817.07",    4.24,  474.16,    8.28,  541.89,   13.72,  279.41,"  244.06"," 3031.22","    6.09",   21.17,    1.31
"202304SH","   90.00","  100.00","2023-03-29","2023-04-06",14:19," 1702.53",    8.95,"  140.05","    0.16", 2774.81,"   35.80", 1194.83,   39.51,36781.56,"  173.90","  109.42",   72.45,"   70.03","    0.01",12114.63,   27.85,"  840.32",    1.42, 5256.38,   18.94, 1759.42,"    1.05","   74.40","    0.09", 1277.99,   26.13,   87.53,    2.36, 1282.37,   18.92,"  770.29",    2.68," 2105.18",   14.76,  652.12,    5.43,  284.48,    5.63, 1474.94,"   10.43",   39.39,   68.61, 2897.36,    3.41,"  245.09","   22.20"
"202304SH","   90.00","  110.00","2023-03-29","2023-04-06","07:09"," 3303.04","   20.95","    0.00","    0.00", 1278.31,   42.57,  898.39,   36.79,"30232.41",  176.31,    8.94,    2.93,   71.51,"    0.01"," 6011.62",   17.89,  214.54,"    0.22", 8724.67,   26.28, 6695.47,"    4.03",   17.88,"    0.59",  938.62,"   15.02","  411.20",   13.39," 2123.06","   30.25",  643.62,    3.44, 1944.28,    3.89,"  960.97",    5.52,  178.78,"    5.03","  505.07",    3.21,   35.76,   64.82," 3039.33",    9.96,    8.94,"    0.26"
"202304SH","   90.00","  120.00","2023-03-29","2023-04-06","00:54"," 8668.09",   27.67,"    0.00","    0.00"," 1916.05",   32.95, 1761.61,"   60.12",51685.15,"  283.10","   82.05",    8.78,  154.44,    8.23,11124.69,"   35.05","  308.88","    0.38", 8885.27,   25.81, 2268.37,    1.82,"   82.05","    0.31", 1322.41,   16.94,"  366.80",   29.31, 2398.68,   18.16,"  540.55",    2.32," 1640.95","   10.05"," 1013.53",    4.23,   77.22,    1.32,"  859.09","   12.08",   28.96,   97.32, 4879.42,   13.13,    9.65,"    0.26"
"202307SR","   80.00","   51.00","2023-07-17","2023-07-11","06:26",22622.21,   98.35," 2354.03",    1.72," 6610.11",  284.17,"19750.30","  898.80",219451.92, 1198.76," 2504.69",  315.49,  941.61,"    1.01",49924.23,   76.85,  941.61,"    0.59",25931.97,   52.87,"25950.81",    4.42,"    0.00","    0.00", 6591.28,"   42.50", 8964.14,   79.19, 1412.42,    3.36,"10847.36",   35.35,"  470.81","    3.10"," 4802.22",    4.33, 1412.42,"   13.60"," 2354.03",    1.32,   75.33,"   10.99",  489.64,"    1.60",   18.83,    1.21
"202307SR","   80.00","   55.00","2023-07-14","2023-07-11","01:30",57839.84,"  140.90","    0.00","    0.00"," 6300.41","  197.05", 9693.34,  269.84,"935704.00"," 4990.90", 1776.51,  768.58," 1032.85",    2.85,92977.54,  148.46,"10328.54",    6.67,47531.95,   88.53,23962.22,   58.55,"    0.00","    0.00","32039.14",  465.85, 5293.38,  177.92,18622.36,   78.19,51642.71,  164.93," 2086.37",    5.11,15539.29,"  140.08"," 1032.85",    8.59, 5164.27,   31.52,  247.89,"   18.08", 3119.22,    4.99,"    0.00","    0.00"
