EXPOCODE,Ship_Name,Date,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Station_ID,Latitude,Longitude,Depth,CTDTEMP_ITS90,CTDTEMP_flag,Salinity_PSS78,Salinity_flag,DIC,DIC_flag,TA,TA_flag,ID,Cruise,CruiseAlias,Cruz_Sta,Ship_Code,Order_Occ,Cruz_Code,St_Line,St_Station,Lat_Deg,Lat_Min,Lat_Hem,Lon_Deg,Lon_Min,Lon_Hem,Tow_Type,Net_Loc,End_Time,Tow_Time,Vol_StrM3,Tow_DpthM,Ttl_PVolC3,Sml_PVolC3,HaulFact,Ttl_Eggs_Raw,Ttl_Larvae_Raw,Ttl_Eggs_Stnd,Ttl_Larvae_Stnd,Sardine_Eggs_Raw,Sardine_Eggs_Stnd,Anchovy_Eggs_Raw,Anchovy_Eggs_Stnd,Sardine_Larvae_Raw,Sardine_Larvae_Stnd,Anchovy_Larvae_Raw,Anchovy_Larvae_Stnd
32NM19861111,RV NEW HORIZON,11/16/1986,1986,11,16,00:00:00,090.0 070.0,32.0846,-120.6387,16,17.600,2,33.545,2,1987.1,2,2242.6,2,36149,198611,198611,19861109000700,NM,21,C,90,70,32,5.2,N,120,38.4,W,CB,S,12:16:00,11:55:00,398,211,55,55,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19861111,RV NEW HORIZON,11/16/1986,1986,11,16,00:00:00,090.0 070.0,32.0846,-120.6387,16,NaN,2,33.542,2,1987.5,2,2241.0,2,36149,198611,198611,19861109000700,NM,21,C,90,70,32,5.2,N,120,38.4,W,CB,S,12:16:00,11:55:00,398,211,55,55,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19861111,RV NEW HORIZON,11/16/1986,1986,11,16,00:00:00,090.0 090.0,31.4179,-121.99,11,16.170,2,32.899,2,1972.9,3,2204.5,2,36147,198611,198611,19861109000900,NM,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,00:37:00,00:16:00,421.5,211,130,130,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19861111,RV NEW HORIZON,11/16/1986,1986,11,16,00:00:00,090.0 090.0,31.4179,-121.99,11,NaN,2,32.898,2,1972.5,3,2204.1,2,36147,198611,198611,19861109000900,NM,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,00:37:00,00:16:00,421.5,211,130,130,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19870430,RV NEW HORIZON,05/04/1987,1987,5,4,00:00:00,090.0 090.0,31.4179,-121.99,10,15.950,2,33.353,2,1992.5,2,2228.5,2,36269,198705,198705,19870509000900,JD,20,C,90,90,31,25.1,N,121,59.5,W,CB,S,07:12:00,06:51:00,431.2,208,16,16,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19870430,RV NEW HORIZON,05/04/1987,1987,5,4,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.352,2,1992.6,2,2232.4,2,36269,198705,198705,19870509000900,JD,20,C,90,90,31,25.1,N,121,59.5,W,CB,S,07:12:00,06:51:00,431.2,208,16,16,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19870904,RV NEW HORIZON,09/09/1987,1987,9,9,00:00:00,090.0 070.0,32.0846,-120.6387,11,17.510,2,33.113,2,1978.1,2,2217.2,2,36337,198709,198709,19870909000700,NM,23,C,90,70,32,5,N,120,38.2,W,CB,S,05:56:00,05:35:00,427.9,214,28,28,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19870904,RV NEW HORIZON,09/09/1987,1987,9,9,00:00:00,090.0 070.0,32.0846,-120.6387,11,NaN,2,33.115,2,1978.5,2,2217.5,2,36337,198709,198709,19870909000700,NM,23,C,90,70,32,5,N,120,38.2,W,CB,S,05:56:00,05:35:00,427.9,214,28,28,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19871113,RV NEW HORIZON,11/17/1987,1987,11,17,00:00:00,090.0 090.0,31.4179,-121.99,10,18.260,2,33.217,2,1977.8,2,2231.0,2,36399,198711,198711,19871109000900,NM,21,C,90,90,31,25.2,N,121,59.3,W,CB,S,16:42:00,16:21:00,409.1,212,20,20,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19871113,RV NEW HORIZON,11/18/1987,1987,11,18,00:00:00,090.0 070.0,32.0846,-120.6387,11,17.040,2,33.31,2,1980.5,2,2233.3,2,36401,198711,198711,19871109000700,NM,23,C,90,70,32,5.1,N,120,38.3,W,CB,S,03:56:00,03:35:00,413.2,203,34,34,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19880119,RV DAVID STARR JORDAN,01/24/1988,1988,1,24,00:00:00,090.0 070.0,32.0846,-120.6387,16,13.872,2,33.383,2,2004.0,2,2231.8,2,36463,198801,198801,19880109000700,JD,22,C,90,70,32,5.1,N,120,38.5,W,CB,S,05:48:00,05:27:00,414.5,215,53,53,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19880119,RV DAVID STARR JORDAN,01/24/1988,1988,1,24,00:00:00,090.0 070.0,32.0846,-120.6387,16,NaN,2,33.383,2,2003.0,2,2232.9,2,36463,198801,198801,19880109000700,JD,22,C,90,70,32,5.1,N,120,38.5,W,CB,S,05:48:00,05:27:00,414.5,215,53,53,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19880119,RV DAVID STARR JORDAN,01/24/1988,1988,1,24,23:02:59,090.0 070.0,32.0846,-120.6387,16,13.870,2,33.383,2,2003.5,2,2232.4,2,36463,198801,198801,19880109000700,JD,22,C,90,70,32,5.1,N,120,38.5,W,CB,S,05:48:00,05:27:00,414.5,215,53,53,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19880428,RV DAVID STARR JORDAN,05/03/1988,1988,5,3,00:00:00,090.0 090.0,31.4179,-121.99,16,14.900,2,33.162,2,1992.9,2,2214.9,2,36521,198805,198805,19880509000900,JD,17,C,90,90,31,24.9,N,121,59.5,W,CB,S,09:55:00,09:34:00,426,206,5,5,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19880428,RV DAVID STARR JORDAN,05/03/1988,1988,5,3,00:00:00,090.0 090.0,31.4179,-121.99,16,NaN,2,33.161,2,1991.8,2,2217.1,2,36521,198805,198805,19880509000900,JD,17,C,90,90,31,24.9,N,121,59.5,W,CB,S,09:55:00,09:34:00,426,206,5,5,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19880428,RV DAVID STARR JORDAN,05/03/1988,1988,5,3,17:02:39,090.0 090.0,31.4179,-121.99,16,14.900,2,33.161,2,1992.3,2,2216.0,2,36521,198805,198805,19880509000900,JD,17,C,90,90,31,24.9,N,121,59.5,W,CB,S,09:55:00,09:34:00,426,206,5,5,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19880809,RV NEW HORIZON,08/12/1988,1988,8,12,00:00:00,090.0 120.0,30.4179,-123.9989,11,19.310,2,33.125,2,1982.7,2,2214.3,2,36574,198808,198808,19880809001200,NM,17,C,90,120,30,25.1,N,123,59.9,W,CB,S,12:37:00,12:15:00,438.6,223,7,7,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19880809,RV NEW HORIZON,08/12/1988,1988,8,12,00:00:00,090.0 120.0,30.4179,-123.9989,11,NaN,2,33.124,2,1981.5,2,2216.8,2,36574,198808,198808,19880809001200,NM,17,C,90,120,30,25.1,N,123,59.9,W,CB,S,12:37:00,12:15:00,438.6,223,7,7,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19880809,RV NEW HORIZON,08/12/1988,1988,8,12,12:27:37,090.0 120.0,30.4179,-123.9989,11,19.310,2,33.125,2,1982.1,2,2215.6,2,36574,198808,198808,19880809001200,NM,17,C,90,120,30,25.1,N,123,59.9,W,CB,S,12:37:00,12:15:00,438.6,223,7,7,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19880809,RV NEW HORIZON,08/13/1988,1988,8,13,00:00:00,090.0 090.0,31.4179,-121.99,11,19.200,2,33.298,2,1986.7,2,2225.1,2,36577,198808,198808,19880809000900,NM,20,C,90,90,31,25.2,N,121,59.3,W,CB,S,05:41:00,05:20:00,439.6,209,5,5,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19880809,RV NEW HORIZON,08/13/1988,1988,8,13,00:00:00,090.0 090.0,31.4179,-121.99,11,NaN,2,33.295,2,1989.0,2,2227.9,2,36577,198808,198808,19880809000900,NM,20,C,90,90,31,25.2,N,121,59.3,W,CB,S,05:41:00,05:20:00,439.6,209,5,5,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19880809,RV NEW HORIZON,08/13/1988,1988,8,13,12:07:42,090.0 090.0,31.4179,-121.99,11,19.200,2,33.297,2,1987.9,2,2226.5,2,36577,198808,198808,19880809000900,NM,20,C,90,90,31,25.2,N,121,59.3,W,CB,S,05:41:00,05:20:00,439.6,209,5,5,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19881011,RV NEW HORIZON,10/14/1988,1988,10,14,00:00:00,090.0 120.0,30.4179,-123.9989,17,18.610,2,33.122,2,1980.8,2,2215.2,2,36640,198810,198810,19881009001200,NM,17,C,90,120,30,25,N,123,59.9,W,CB,S,16:51:00,16:30:00,458.2,214,2,2,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19881011,RV NEW HORIZON,10/14/1988,1988,10,14,00:00:00,090.0 120.0,30.4179,-123.9989,17,NaN,2,33.124,2,1980.9,2,2217.3,2,36640,198810,198810,19881009001200,NM,17,C,90,120,30,25,N,123,59.9,W,CB,S,16:51:00,16:30:00,458.2,214,2,2,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19881011,RV NEW HORIZON,10/14/1988,1988,10,14,09:57:55,090.0 120.0,30.4179,-123.9989,17,18.610,2,33.123,2,1980.9,2,2216.2,2,36640,198810,198810,19881009001200,NM,17,C,90,120,30,25,N,123,59.9,W,CB,S,16:51:00,16:30:00,458.2,214,2,2,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19881011,RV NEW HORIZON,10/15/1988,1988,10,15,00:00:00,090.0 090.0,31.4179,-121.99,11,18.390,2,33.242,2,1982.3,2,2222.3,2,36643,198810,198810,19881009000900,NM,20,C,90,90,31,25,N,121,59.4,W,CB,S,10:29:00,10:08:00,440.2,210,2,2,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19881011,RV NEW HORIZON,10/15/1988,1988,10,15,00:00:00,090.0 090.0,31.4179,-121.99,11,NaN,2,NA,2,NaN,2,NaN,2,36643,198810,198810,19881009000900,NM,20,C,90,90,31,25,N,121,59.4,W,CB,S,10:29:00,10:08:00,440.2,210,2,2,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19881011,RV NEW HORIZON,10/15/1988,1988,10,15,00:00:00,090.0 090.0,31.4179,-121.99,11,18.390,2,33.242,2,1982.4,2,2221.6,2,36643,198810,198810,19881009000900,NM,20,C,90,90,31,25,N,121,59.4,W,CB,S,10:29:00,10:08:00,440.2,210,2,2,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19881011,RV NEW HORIZON,10/15/1988,1988,10,15,00:00:00,090.0 090.0,31.4179,-121.99,11,NaN,2,33.242,2,1981.5,2,2226.4,2,36643,198810,198810,19881009000900,NM,20,C,90,90,31,25,N,121,59.4,W,CB,S,10:29:00,10:08:00,440.2,210,2,2,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19881011,RV NEW HORIZON,10/15/1988,1988,10,15,10:30:37,090.0 090.0,31.4179,-121.99,11,18.390,2,33.242,2,1982.0,2,2224.0,2,36643,198810,198810,19881009000900,NM,20,C,90,90,31,25,N,121,59.4,W,CB,S,10:29:00,10:08:00,440.2,210,2,2,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19881011,RV NEW HORIZON,10/15/1988,1988,10,15,10:30:37,090.0 090.0,31.4179,-121.99,11,18.390,2,33.246,2,1982.3,2,2222.3,2,36643,198810,198810,19881009000900,NM,20,C,90,90,31,25,N,121,59.4,W,CB,S,10:29:00,10:08:00,440.2,210,2,2,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19890120,RV DAVID STARR JORDAN,01/23/1989,1989,1,23,00:00:00,090.0 120.0,30.4179,-123.9989,10,15.440,2,33.388,2,1993.9,2,2231.7,2,36706,198901,198901,19890109001200,JD,17,C,90,120,30,25.1,N,123,59.9,W,CB,S,02:46:00,02:25:00,424.4,213,40,40,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19890120,RV DAVID STARR JORDAN,01/23/1989,1989,1,23,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,33.386,2,1993.1,2,2231.6,2,36706,198901,198901,19890109001200,JD,17,C,90,120,30,25.1,N,123,59.9,W,CB,S,02:46:00,02:25:00,424.4,213,40,40,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19890417,RV DAVID STARR JORDAN,04/19/1989,1989,4,19,00:00:00,090.0 120.0,30.4179,-123.9989,10,17.500,2,33.582,2,2000.0,2,2241.0,2,36769,198904,198904,19890409001200,JD,16,C,90,120,30,25.5,N,123,59.9,W,CB,S,22:54:00,22:33:00,429.9,210,21,21,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19890417,RV DAVID STARR JORDAN,04/19/1989,1989,4,19,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,33.583,2,1999.3,2,2241.5,2,36769,198904,198904,19890409001200,JD,16,C,90,120,30,25.5,N,123,59.9,W,CB,S,22:54:00,22:33:00,429.9,210,21,21,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19890417,RV DAVID STARR JORDAN,04/20/1989,1989,4,20,00:00:00,090.0 090.0,31.4179,-121.99,10,15.850,2,33.325,2,1998.3,2,2222.3,2,36772,198904,198904,19890409000900,JD,19,C,90,90,31,25,N,121,59.1,W,CB,S,17:51:00,17:30:00,422,210,24,24,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19890417,RV DAVID STARR JORDAN,04/20/1989,1989,4,20,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.326,2,1999.6,2,2224.3,2,36772,198904,198904,19890409000900,JD,19,C,90,90,31,25,N,121,59.1,W,CB,S,17:51:00,17:30:00,422,210,24,24,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19890417,RV DAVID STARR JORDAN,04/21/1989,1989,4,21,00:00:00,090.0 070.0,32.0846,-120.6387,10,15.230,2,33.285,2,1994.5,2,2220.5,2,36774,198904,198904,19890409000700,JD,21,C,90,70,32,5.1,N,120,38.2,W,CB,S,06:19:00,05:58:00,440.8,208,20,20,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19890417,RV DAVID STARR JORDAN,04/21/1989,1989,4,21,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,33.283,2,1996.8,2,2224.3,2,36774,198904,198904,19890409000700,JD,21,C,90,70,32,5.1,N,120,38.2,W,CB,S,06:19:00,05:58:00,440.8,208,20,20,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19891106,RV NEW HORIZON,11/10/1989,1989,11,10,00:00:00,090.0 090.0,31.4179,-121.99,10,18.110,2,33.483,2,1988.9,2,2244.2,2,36900,198911,198911,19891109000900,NM,20,C,90,90,31,25.1,N,121,59.4,W,CB,S,12:11:00,11:50:00,466.4,212,30,30,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19891106,RV NEW HORIZON,11/10/1989,1989,11,10,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.479,2,1991.4,2,2238.0,2,36900,198911,198911,19891109000900,NM,20,C,90,90,31,25.1,N,121,59.4,W,CB,S,12:11:00,11:50:00,466.4,212,30,30,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19900304,RV DAVID STARR JORDAN,03/09/1990,1990,3,9,00:00:00,090.0 070.0,32.0846,-120.6387,10,13.710,2,33.526,2,2008.3,2,2227.3,2,36964,199003,199003,19900309000700,JD,19,C,90,70,32,5.1,N,120,38.4,W,CB,S,17:26:00,17:05:00,457.1,224,72,72,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19900304,RV DAVID STARR JORDAN,03/09/1990,1990,3,9,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,33.552,2,2007.0,2,2230.7,2,36964,199003,199003,19900309000700,JD,19,C,90,70,32,5.1,N,120,38.4,W,CB,S,17:26:00,17:05:00,457.1,224,72,72,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19900417,RV DAVID STARR JORDAN,04/21/1990,1990,4,21,00:00:00,090.0 090.0,31.4179,-121.99,10,15.630,2,33.466,2,1999.3,2,2229.2,2,37024,199004,199004,19900409000900,JD,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,11:53:00,11:32:00,426.7,220,52,52,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19900417,RV DAVID STARR JORDAN,04/21/1990,1990,4,21,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.462,2,2001.1,2,2230.0,2,37024,199004,199004,19900409000900,JD,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,11:53:00,11:32:00,426.7,220,52,52,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19900417,RV DAVID STARR JORDAN,04/22/1990,1990,4,22,00:00:00,090.0 070.0,32.0846,-120.6387,10,14.430,2,33.279,2,1996.6,2,2219.0,2,37026,199004,199004,19900409000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,01:34:00,01:13:00,481,203,77,56,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19900417,RV DAVID STARR JORDAN,04/22/1990,1990,4,22,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,33.325,2,1995.8,2,2219.0,2,37026,199004,199004,19900409000700,JD,21,C,90,70,32,5.1,N,120,38.3,W,CB,S,01:34:00,01:13:00,481,203,77,56,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19900725,RV NEW HORIZON,07/29/1990,1990,7,29,00:00:00,090.0 090.0,31.4179,-121.99,10,19.380,2,33.604,2,NaN,2,2240.0,2,37073,199008,199008,19900809000900,NM,19,C,90,90,31,25.2,N,121,59.4,W,CB,S,12:21:00,12:00:00,448.1,214,40,40,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19900725,RV NEW HORIZON,07/29/1990,1990,7,29,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,NA,2,NaN,2,2241.1,2,37073,199008,199008,19900809000900,NM,19,C,90,90,31,25.2,N,121,59.4,W,CB,S,12:21:00,12:00:00,448.1,214,40,40,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19900725,RV NEW HORIZON,07/29/1990,1990,7,29,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.61,2,2000.6,2,2230.2,2,37073,199008,199008,19900809000900,NM,19,C,90,90,31,25.2,N,121,59.4,W,CB,S,12:21:00,12:00:00,448.1,214,40,40,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19901105,RV NEW HORIZON,11/08/1990,1990,11,8,00:00:00,090.0 120.0,30.4179,-123.9989,10,19.920,2,NA,2,1998.7,2,2262.2,2,37135,199011,199011,19901109001200,NM,16,C,90,120,30,25.1,N,123,59.8,W,CB,S,12:06:00,11:45:00,483.6,205,8,8,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19901105,RV NEW HORIZON,11/08/1990,1990,11,8,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,NA,2,NaN,2,2262.7,2,37135,199011,199011,19901109001200,NM,16,C,90,120,30,25.1,N,123,59.8,W,CB,S,12:06:00,11:45:00,483.6,205,8,8,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19901105,RV NEW HORIZON,11/08/1990,1990,11,8,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,NA,2,1998.5,2,2259.2,2,37135,199011,199011,19901109001200,NM,16,C,90,120,30,25.1,N,123,59.8,W,CB,S,12:06:00,11:45:00,483.6,205,8,8,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19901105,RV NEW HORIZON,11/08/1990,1990,11,8,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,NA,2,NaN,2,2261.3,2,37135,199011,199011,19901109001200,NM,16,C,90,120,30,25.1,N,123,59.8,W,CB,S,12:06:00,11:45:00,483.6,205,8,8,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19901105,RV NEW HORIZON,11/09/1990,1990,11,9,00:00:00,090.0 070.0,32.0846,-120.6387,10,16.830,2,NA,2,1995.5,2,2235.4,2,37140,199011,199011,19901109000700,NM,21,C,90,70,32,5.1,N,120,38.4,W,CB,S,17:23:00,17:02:00,459.5,216,344,270,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19901105,RV NEW HORIZON,11/09/1990,1990,11,9,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,NA,2,1995.5,2,2233.4,2,37140,199011,199011,19901109000700,NM,21,C,90,70,32,5.1,N,120,38.4,W,CB,S,17:23:00,17:02:00,459.5,216,344,270,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19901105,RV NEW HORIZON,11/09/1990,1990,11,9,00:00:00,090.0 090.0,31.4179,-121.99,10,18.710,2,NA,2,1989.5,2,2243.1,2,37138,199011,199011,19901109000900,NM,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,05:39:00,05:18:00,466.8,213,30,30,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19901105,RV NEW HORIZON,11/09/1990,1990,11,9,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,NA,2,NaN,2,2236.4,2,37138,199011,199011,19901109000900,NM,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,05:39:00,05:18:00,466.8,213,30,30,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19901105,RV NEW HORIZON,11/09/1990,1990,11,9,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,NA,2,1991.1,2,2238.1,2,37138,199011,199011,19901109000900,NM,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,05:39:00,05:18:00,466.8,213,30,30,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910108,RV DAVID STARR JORDAN,01/12/1991,1991,1,12,00:00:00,090.0 090.0,31.4179,-121.99,10,14.920,2,33.257,2,1990.6,2,2221.9,2,37204,199101,199101,19910109000900,JD,19,C,90,90,31,25,N,121,59.1,W,CB,S,19:16:00,18:55:00,508.2,204,39,39,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910108,RV DAVID STARR JORDAN,01/12/1991,1991,1,12,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,NA,2,1990.7,2,NaN,2,37204,199101,199101,19910109000900,JD,19,C,90,90,31,25,N,121,59.1,W,CB,S,19:16:00,18:55:00,508.2,204,39,39,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910108,RV DAVID STARR JORDAN,01/12/1991,1991,1,12,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.258,2,1989.1,2,2224.8,2,37204,199101,199101,19910109000900,JD,19,C,90,90,31,25,N,121,59.1,W,CB,S,19:16:00,18:55:00,508.2,204,39,39,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910108,RV DAVID STARR JORDAN,01/12/1991,1991,1,12,00:44:00,090.0 120.0,30.4179,-123.9989,10,16.450,2,33.652,2,1996.2,2,2245.4,2,37201,199101,199101,19910109001200,JD,16,C,90,120,30,25.2,N,123,59.9,W,CB,S,00:40:00,00:20:00,433.8,212,30,30,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910108,RV DAVID STARR JORDAN,01/12/1991,1991,1,12,23:31:29,090.0 090.0,31.4179,-121.99,10,14.920,2,33.257,2,1989.9,2,2223.3,2,37204,199101,199101,19910109000900,JD,19,C,90,90,31,25,N,121,59.1,W,CB,S,19:16:00,18:55:00,508.2,204,39,39,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910226,RV DAVID STARR JORDAN,03/02/1991,1991,3,2,00:00:00,090.0 090.0,31.4179,-121.99,10,15.910,2,33.596,2,2004.3,2,2235.8,2,37265,199103,199103,19910309000900,JD,20,C,90,90,31,25,N,121,59.4,W,CB,S,22:47:00,22:26:00,457.3,215,24,24,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910226,RV DAVID STARR JORDAN,03/02/1991,1991,3,2,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.592,2,1999.6,2,2239.1,2,37265,199103,199103,19910309000900,JD,20,C,90,90,31,25,N,121,59.4,W,CB,S,22:47:00,22:26:00,457.3,215,24,24,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910226,RV DAVID STARR JORDAN,03/02/1991,1991,3,2,00:00:00,090.0 120.0,30.4179,-123.9989,10,17.010,2,33.974,3,2007.7,3,2259.9,2,37262,199103,199103,19910309001200,JD,17,C,90,120,30,25.1,N,123,59.9,W,CB,S,03:33:00,03:12:00,467.8,211,26,26,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910226,RV DAVID STARR JORDAN,03/02/1991,1991,3,2,00:00:00,090.0 120.0,30.4179,-123.9989,10,NaN,2,33.986,3,2006.6,3,2259.7,2,37262,199103,199103,19910309001200,JD,17,C,90,120,30,25.1,N,123,59.9,W,CB,S,03:33:00,03:12:00,467.8,211,26,26,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19910226,RV DAVID STARR JORDAN,03/03/1991,1991,3,3,00:00:00,090.0 070.0,32.0846,-120.6387,10,15.750,2,NA,2,1996.2,2,2226.2,2,37267,199103,199103,19910309000700,JD,22,C,90,70,32,5.1,N,120,38.3,W,CB,S,10:24:00,10:03:00,448.3,217,45,45,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
